"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"1" "293SLAM rinderpest infection, 00hr, rep1" "FF:13541-145H4" 7
"2" "293SLAM rinderpest infection, 00hr, rep2" "FF:13542-145H5" 8
"3" "293SLAM rinderpest infection, 00hr, rep3" "FF:13543-145H6" 9
"4" "293SLAM rinderpest infection, 06hr, rep1" "FF:13544-145H7" 10
"5" "293SLAM rinderpest infection, 06hr, rep2" "FF:13545-145H8" 11
"6" "293SLAM rinderpest infection, 06hr, rep3" "FF:13546-145H9" 12
"7" "293SLAM rinderpest infection, 12hr, rep1" "FF:13547-145I1" 13
"8" "293SLAM rinderpest infection, 12hr, rep2" "FF:13548-145I2" 14
"9" "293SLAM rinderpest infection, 12hr, rep3" "FF:13549-145I3" 15
"10" "293SLAM rinderpest infection, 24hr, rep1" "FF:13550-145I4" 16
"11" "293SLAM rinderpest infection, 24hr, rep2" "FF:13551-145I5" 17
"12" "293SLAM rinderpest infection, 24hr, rep3" "FF:13552-145I6" 18
"13" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr00min, rep1" "FF:13625-146H7" 19
"14" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr00min, rep2" "FF:13626-146H8" 20
"15" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr00min, rep3" "FF:13627-146H9" 21
"16" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr15min, rep1" "FF:13628-146I1" 22
"17" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr15min, rep2" "FF:13629-146I2" 23
"18" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr15min, rep3" "FF:13630-146I3" 24
"19" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr30min, rep1" "FF:13631-146I4" 25
"20" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr30min, rep2" "FF:13632-146I5" 26
"21" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr30min, rep3" "FF:13633-146I6" 27
"22" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr45min, rep1" "FF:13634-146I7" 28
"23" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr45min, rep2" "FF:13635-146I8" 29
"24" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 00hr45min, rep3" "FF:13636-146I9" 30
"25" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr00min, rep1" "FF:13637-147A1" 31
"26" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr00min, rep2" "FF:13638-147A2" 32
"27" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr00min, rep3" "FF:13639-147A3" 33
"28" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr20min, rep1" "FF:13640-147A4" 34
"29" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr20min, rep2" "FF:13641-147A5" 35
"30" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr20min, rep3" "FF:13642-147A6" 36
"31" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr40min, rep1" "FF:13643-147A7" 37
"32" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr40min, rep2" "FF:13644-147A8" 38
"33" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 01hr40min, rep3" "FF:13645-147A9" 39
"34" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 02hr00min, rep1" "FF:13646-147B1" 40
"35" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 02hr00min, rep2" "FF:13647-147B2" 41
"36" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 02hr00min, rep3" "FF:13648-147B3" 42
"37" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 02hr30min, rep1" "FF:13649-147B4" 43
"38" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 02hr30min, rep2" "FF:13650-147B5" 44
